Title,Location,Renewal Start Date,Expiration Date
USACE North Marina Dredging Permit,HYC - SAFE HARBOR HARBORAGE YACHT CLUB,2026-10-01,2026-10-21
Use Permit for Fuel and Marina Operations,SJM - SAFE HARBOR SAN JUAN,2028-02-14,2028-03-13
Used Oil Generator ID,SJM - SAFE HARBOR SAN JUAN,2044-06-01,2044-06-06
UST 3 Year Testing,JAM - SAFE HARBOR JAMESTOWN,2029-01-02,2029-02-06
UST leak detector,BST - SAFE HARBOR BURNT STORE,2025-07-02,2026-09-15
UST MDEQ Certificate of Operation,AYH - SAFE HARBOR AQUA YACHT,2026-05-15,2026-06-30
UST permit,PYC - SAFE HARBOR PENINSULA YACHT CLUB,2026-06-17,2026-06-30
UST Permit Registration,GLM - SAFE HARBOR GREAT LAKES,2026-09-01,2026-09-30
UtilityTrailer 4TZ6115 PTI,MBYH - SAFE HARBOR MARINA BAY YACHT HARBOR,2027-05-25,2027-07-25
VA  Demo Numbers,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2028-10-01,2028-10-28
VA DWR Watercraft Dealer License,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-07-01,2026-07-31
VA Health Dept Operating Permit,SRP - SAFE HARBOR STINGRAY POINT,2030-06-03,2030-08-05
VA Watercraft Dealer Surety Bond,BWYS - SAFE HARBOR BLUEWATER YACHT SALES,2026-06-08,2026-07-06
ValveTech Storage Tank Certificate,HC - SAFE HARBOR HOLLY CREEK,2026-04-13,2026-05-13
Van Registration,BC - SAFE HARBOR BEAVER CREEK,2026-09-15,2026-09-30
Vehicle Emissions,DRM - SAFE HARBOR DEEP RIVER,2026-12-28,2027-02-23
Vehicle Emissions,DRM - SAFE HARBOR DEEP RIVER,2027-12-15,2028-01-15
Vehicle Inspection-Hyundai Santa Fe,JBY - SAFE HARBOR JAMESTOWN BOAT YARD,2027-11-15,2027-11-30
Vehicle Registration,TWR - SAFE HARBOR TOWER MARINE,2027-01-28,2027-02-28
Vehicle registration,TWR - SAFE HARBOR TOWER MARINE,2027-01-28,2027-02-28
Vehicle registration,TWR - SAFE HARBOR TOWER MARINE,2027-01-28,2027-02-28
Vehicle registration,TWR - SAFE HARBOR TOWER MARINE,2027-01-28,2027-02-28
Vehicle Registration,TWR - SAFE HARBOR TOWER MARINE,2027-01-28,2027-02-28
VEHICLE REGISTRATION,GBM - SAFE HARBOR GREENWICH BAY,2027-02-28,2027-03-31
VEHICLE REGISTRATION,GBM - SAFE HARBOR GREENWICH BAY,2027-02-28,2027-03-31
VEHICLE REGISTRATION,GBM - SAFE HARBOR GREENWICH BAY,2027-02-28,2027-03-31
VEHICLE REGISTRATION,GBM - SAFE HARBOR GREENWICH BAY,2027-02-28,2027-03-31
Vehicle Registration,PPM - SAFE HARBOR PILOTS POINT,2027-07-01,2027-07-31
Vehicle Registration,PPM - SAFE HARBOR PILOTS POINT,2027-02-01,2027-02-27
Vehicle Registration,PPM - SAFE HARBOR PILOTS POINT,2027-12-01,2027-11-29
Vehicle Registration,DRM - SAFE HARBOR DEEP RIVER,2028-01-02,2028-02-23
Vehicle Registration,PPM - SAFE HARBOR PILOTS POINT,2028-05-15,2028-06-02
VEHICLE REGISTRATION,MVH - SAFE HARBOR MARINA VILLAGE,2026-11-01,2026-12-01
VEHICLE REGISTRATION - PLATE # AR67TI,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION 04BVAR,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 23DVEF,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 34DFNL,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 39DHTX,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 43AZLU,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 74DGHM,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION 90DBCA,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AM63JG,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR65TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR66TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR67TI,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION AR68TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR69TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR71TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION AR81TI,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Vehicle Registration for Ram 1500 ST,HBM - SAFE HARBOR HIDEAWAY BAY,2026-10-01,2026-10-31
VEHICLE REGISTRATION PLATE 24DVEF,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
Vehicle Registration renewal,SBM - SAFE HARBOR SUNSET BAY,2026-11-03,2026-12-26
Vehicle Registration renewal,SBM - SAFE HARBOR SUNSET BAY,2025-11-03,2025-12-31
Vehicle Registration renewal,SBM - SAFE HARBOR SUNSET BAY,2026-11-03,2026-12-26
VEHICLE REGISTRATION- PLATE 37DFNL,RSBC - Safe Harbor West Palm,2026-05-01,2026-06-30
VEHICLE REGISTRATION-PLATE  38BXBM,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-30
VEHICLE REGISTRATION-PLATE 22DJWS,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE 47EIHL,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE 48EWZH,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VEHICLE REGISTRATION-PLATE 56BMSH,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE 76DGHM,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE 78DCDW,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AR61TQ,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AR62TQ,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AR64TI,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AR70TI,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AR72TI,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE AU44LP,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
VEHICLE REGISTRATION-PLATE FRBV13,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
Vehicle Tax,PTR - SAFE HARBOR PORT ROYAL,2027-03-01,2027-03-01
Vehicle Tax,PTR - SAFE HARBOR PORT ROYAL,2027-04-01,2027-04-30
VEHICLE TRUCK REGISTRATION- PLATE # 47EWZH,RSBC - Safe Harbor West Palm,2026-11-01,2026-12-31
Veranda 1,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Veranda 2,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
Veranda 3,BMR - SAFE HARBOR BRADY MOUNTAIN,2027-05-01,2027-06-30
VESSEL CERTIFICATE DOCUMENTATION 1284401,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
VESSEL CERTIFICATE DOCUMENTATION- 1332620,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
VESSEL CERTIFICATE DOCUMENTATION- 1342828,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
VESSEL CERTIFICATE DOCUMENTATION-1196485,RSBC - Safe Harbor West Palm,2026-10-01,2026-11-30
VESSEL CERTIFICATE DOCUMENTATION-1251283,RSBC - Safe Harbor West Palm,2026-08-01,2026-09-30
Vessel Certificate of Number,SBAY - Safe Harbor South Bay Marina,2027-11-01,2027-12-31
Vessel Registration,PPM - SAFE HARBOR PILOTS POINT,2026-04-01,2026-04-30
Vessel Registration,PPM - SAFE HARBOR PILOTS POINT,2026-04-15,2026-04-30
Vessel Registration,PPM - SAFE HARBOR PILOTS POINT,2026-04-01,2026-04-30
Vessel Registration,PPM - SAFE HARBOR PILOTS POINT,2026-04-15,2026-04-30
Vessel Registration,PPM - SAFE HARBOR PILOTS POINT,2026-04-15,2026-04-30
Vessel Registration,CBY - Safe Harbor City Boat Yard,2026-07-01,2026-07-31
Vessel Registration,DRM - SAFE HARBOR DEEP RIVER,2026-03-01,2026-04-30
Vessel Registration,DRM - SAFE HARBOR DEEP RIVER,2028-01-03,2028-02-25
VESSEL REGISTRATION DO1251283,RSBC - Safe Harbor West Palm,2026-05-06,2026-06-30
VESSEL REGISTRATION FL2944ST,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VESSEL REGISTRATION FL4714PL,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
VESSEL REGISTRATION FL7629SH,RSBC - Safe Harbor West Palm,2026-06-01,2026-06-30
Vessel Registration SER RAY BOATS-SUNDANCER 1995,CBM - SAFE HARBOR BRISTOL,2026-07-01,2026-08-31
VESSEL REGISTRATION- PLATE FL3738NN,RBY - Safe Harbor Rybovich - Riviera Beach,2026-05-01,2026-06-30
VESSEL REGISTRATION-CALL GIRL  FLDO FL8435TK,RBY - Safe Harbor Rybovich - Riviera Beach,2027-05-01,2027-06-30
VESSEL REGISTRATION-ROBERT L. FLDO D01196485,RBY - Safe Harbor Rybovich - Riviera Beach,2027-05-01,2027-06-30
Village of NPB Business Tax Personal serv. marina admin PE22 BTR 2106,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Village of NPB Business Tax personal serv. misc. SVC NEC admin office PE22 BTR 1941,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Village of NPB Business Tax Receipt Personal Services Misc Buss. SVC Admin 1942,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Village of NPB Business Tax Receipt Transp. Marina 202 Slips,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
Village of NPB Business Tax Retail Trade Filling Station,OPC - SAFE HARBOR OLD PORT COVE,2026-08-03,2026-09-30
VW Tiguan Registration,KPYY - Safe Harbor Kittery Point Yacht Yard Marina,2027-04-21,2027-04-30
W57527 AUTO REGISTRATION,GHM - SAFE HARBOR GREEN HARBOR,2026-12-01,2026-12-31
Waste oil storage permit,FID - Safe Harbor Fiddler's Cove,2026-08-18,2026-08-18
Wastewater Discharge Permit,NSY - SAFE HARBOR NEWPORT SHIPYARD,2030-01-01,2030-01-16
Wastewater Disposal No Discharge MSU089022,AYH - SAFE HARBOR AQUA YACHT,2029-04-01,2029-10-31
Wastewater Permit,SYC - SAFE HARBOR SAVANNAH YACHT CENTER,2026-12-01,2027-06-30
Watercraft Registration,TWR - SAFE HARBOR TOWER MARINE,2029-02-28,2029-03-31
Watercraft Registration,TWR - SAFE HARBOR TOWER MARINE,2029-02-28,2029-03-31
Watershed & Land Management,MRC - SAFE HARBOR MANASQUAN RIVER,2030-01-01,2030-02-25
Weighing and Measurement Device Registration,"NPM - Safe Harbor Narrows Point, including Harrison Yacht Yard",2027-05-01,2027-05-31
Weights & Measures Certificate of Registration,P121 - SAFE HARBOR PIER 121,2027-05-30,2027-06-30
Weights and Measures,HC - SAFE HARBOR HOLLY CREEK,2026-05-30,2026-06-30
Weights and Measures Permit,EC - SAFE HARBOR EAGLE COVE,2026-06-01,2026-06-30
"WESTERN BRANCH DIESEL, INC. LEASE AGREEMENT",JAR - Safe Harbor Jarrett Bay,2027-05-31,2027-07-31
Wetlands License No.21-0641 (R4) - Docks,GOL - SAFE HARBOR GREAT OAK LANDING,2028-01-17,2028-02-17
Wetlands License No.22-1282 - Dredging,GOL - SAFE HARBOR GREAT OAK LANDING,2028-09-06,2029-03-06
White 2014 Peterbilt Haul Truck,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
White Chevrolet Express Van,ROC - SAFE HARBOR ROCKLAND,2026-06-01,2026-06-30
White Ford F550 X,ROC - SAFE HARBOR ROCKLAND,2027-02-01,2027-02-28
Wieghts and Measures CT DoCP,MYS - SAFE HARBOR MYSTIC,2025-07-31,2025-07-31
Wilson Dry dock lease,GLE - SAFE HARBOR GLEN COVE,2027-01-01,2027-01-31
Wine and Malt Beverage Retailer's Off-Premise Permit (BQ),P121 - SAFE HARBOR PIER 121,2027-04-16,2027-05-16
Work Boat,GIM - SAFE HARBOR GRAND ISLE,2029-02-01,2029-03-31
Work Boat Registration,SAK - SAFE HARBOR SAKONNET,2028-02-01,2028-02-29
Workskiff Registration Renewal,WIC - SAFE HARBOR WICKFORD COVE,2028-01-25,2028-02-29
X Shore DMV Registration,SRD - SAFE HARBOR SUNROAD,2027-10-01,2027-12-31
Yanmar Smart Assist License,PPM - SAFE HARBOR PILOTS POINT,2026-08-01,2026-08-15
